_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
697ad7347350001b167acd1b,Male,24,1,23.0,0,< 1 Year,Yes,2630.0,152.0,136,0
697ad7347350001b167ac0f4,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,156.0,122,0
697ad7367350001b167e551a,Male,25,1,15.0,1,< 1 Year,No,31156.0,152.0,290,0
697ad7357350001b167c4aff,Female,21,1,34.0,1,< 1 Year,No,20905.0,160.0,234,0
697ad7357350001b167b8f00,Male,20,1,15.0,0,< 1 Year,Yes,28536.0,160.0,120,0
697ad7347350001b1679f1f3,Female,63,1,24.0,0,1-2 Year,Yes,2630.0,157.0,245,0
697ad7357350001b167baba1,Male,30,1,25.0,1,< 1 Year,No,23570.0,152.0,238,0
697ad7367350001b167e8f34,Male,27,1,30.0,1,< 1 Year,No,28386.0,152.0,28,0
697ad7367350001b167ed58d,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,298,0
697ad7367350001b167f8713,Male,28,1,41.0,1,< 1 Year,No,25985.0,152.0,80,0
697ad7357350001b167d3826,Male,42,1,12.0,0,1-2 Year,No,2630.0,26.0,278,0
697ad7357350001b167b91fe,Male,45,1,8.0,0,1-2 Year,Yes,55201.0,26.0,247,0
697ad7367350001b167e9fbf,Female,33,1,21.0,1,< 1 Year,No,20801.0,152.0,50,0
697ad7367350001b167f31a5,Female,25,1,14.0,1,< 1 Year,No,34640.0,152.0,277,0
697ad7357350001b167cfa3a,Female,56,1,28.0,0,1-2 Year,Yes,40651.0,157.0,231,0
697ad7347350001b167a5912,Male,45,1,28.0,1,1-2 Year,No,63944.0,124.0,28,0
697ad7367350001b167f05d4,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,67,0
697ad7347350001b167a62ae,Female,27,1,41.0,1,< 1 Year,No,66205.0,152.0,46,0
697ad7357350001b167b4995,Male,24,1,32.0,1,< 1 Year,No,34334.0,152.0,137,0
697ad7357350001b167b6ff8,Male,48,1,11.0,1,1-2 Year,No,40062.0,124.0,44,0
697ad7357350001b167ceb18,Male,23,1,28.0,1,1-2 Year,No,22311.0,124.0,63,0
697ad7347350001b1679d50f,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,116,1
697ad7367350001b167e3495,Female,67,1,10.0,0,> 2 Years,Yes,2630.0,157.0,59,0
697ad7357350001b167d6d06,Female,27,1,46.0,1,< 1 Year,No,26732.0,160.0,117,0
697ad7347350001b167a3bd1,Female,30,1,9.0,1,< 1 Year,No,26685.0,152.0,263,0
697ad7367350001b167f928f,Male,62,1,28.0,0,1-2 Year,Yes,49605.0,124.0,197,0
697ad7357350001b167c868b,Female,79,1,8.0,1,1-2 Year,No,33975.0,124.0,204,0
697ad7357350001b167b7d79,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,110,0
697ad7357350001b167c5971,Male,25,1,22.0,0,< 1 Year,Yes,28205.0,152.0,106,0
697ad7367350001b167e82f2,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,140,0
697ad7367350001b167f8da2,Female,50,1,4.0,0,1-2 Year,Yes,62310.0,124.0,277,0
697ad7357350001b167b535b,Female,41,1,3.0,1,1-2 Year,No,24149.0,124.0,41,0
697ad7367350001b167e3aee,Male,24,1,32.0,1,< 1 Year,No,35644.0,152.0,20,0
697ad7347350001b167ac827,Female,24,1,30.0,1,< 1 Year,No,24588.0,152.0,145,0
697ad7367350001b167f4ca8,Male,28,1,2.0,1,< 1 Year,No,39155.0,152.0,233,0
697ad7367350001b167dd4f2,Male,67,1,9.0,0,1-2 Year,Yes,33076.0,26.0,178,0
697ad7347350001b167a2234,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,20,0
697ad7367350001b167e1204,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,156.0,212,0
697ad7357350001b167c9c4d,Male,58,1,41.0,0,1-2 Year,Yes,46187.0,26.0,147,0
697ad7367350001b167f2d90,Male,22,1,33.0,1,< 1 Year,No,25109.0,152.0,226,0
697ad7357350001b167c6841,Male,26,1,29.0,1,< 1 Year,No,41331.0,152.0,217,0
697ad7367350001b167eddaf,Male,22,1,18.0,1,< 1 Year,No,35698.0,152.0,205,0
697ad7367350001b167dcff2,Male,55,1,28.0,0,1-2 Year,Yes,34530.0,124.0,165,1
697ad7367350001b167f387f,Female,28,1,46.0,1,< 1 Year,No,43813.0,152.0,77,0
697ad7367350001b167efe07,Male,25,1,27.0,0,< 1 Year,No,60990.0,152.0,274,0
697ad7347350001b1679eafa,Male,25,1,29.0,1,< 1 Year,No,30730.0,152.0,202,0
697ad7357350001b167ba32f,Female,50,1,28.0,0,1-2 Year,Yes,42418.0,35.0,245,1
697ad7357350001b167ba2c8,Female,70,1,28.0,1,1-2 Year,No,65386.0,125.0,177,0
697ad7367350001b167eb4c6,Male,63,1,41.0,1,1-2 Year,No,36477.0,12.0,180,0
697ad7367350001b167e8b7f,Female,25,1,8.0,1,< 1 Year,No,30981.0,152.0,218,0
697ad7367350001b167dbadf,Male,27,1,8.0,1,< 1 Year,No,2630.0,160.0,66,0
697ad7367350001b167f5ae1,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,212,0
697ad7347350001b167aba9a,Male,21,1,50.0,1,< 1 Year,No,48639.0,152.0,128,0
697ad7367350001b167e5a70,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,152.0,20,0
697ad7347350001b167b2acc,Female,23,1,29.0,1,< 1 Year,No,27114.0,152.0,70,0
697ad7347350001b167a1553,Female,72,1,28.0,1,1-2 Year,No,39545.0,26.0,63,0
697ad7357350001b167c1a68,Male,44,1,28.0,0,1-2 Year,Yes,39595.0,26.0,45,0
697ad7357350001b167bf4b3,Male,48,1,41.0,0,1-2 Year,Yes,30868.0,12.0,253,0
697ad7347350001b167ade01,Male,29,1,13.0,0,< 1 Year,Yes,28407.0,163.0,53,1
697ad7367350001b167ea283,Male,37,1,28.0,1,1-2 Year,No,65797.0,124.0,196,0
697ad7347350001b167a5d91,Male,54,1,28.0,0,> 2 Years,Yes,21627.0,26.0,54,1
697ad7357350001b167cc481,Male,71,1,28.0,0,1-2 Year,Yes,44777.0,55.0,160,0
697ad7367350001b167ebe84,Female,32,1,28.0,0,1-2 Year,Yes,56201.0,26.0,183,1
697ad7367350001b167ed711,Female,65,1,28.0,1,1-2 Year,No,57192.0,55.0,217,0
697ad7357350001b167ce973,Male,61,1,6.0,0,1-2 Year,Yes,30116.0,26.0,66,0
697ad7367350001b167ed46f,Female,75,1,28.0,0,1-2 Year,Yes,32827.0,26.0,44,1
697ad7357350001b167d3319,Male,49,1,45.0,0,1-2 Year,Yes,2630.0,157.0,182,0
697ad7347350001b167a545e,Male,27,1,8.0,1,< 1 Year,No,30698.0,152.0,258,0
697ad7357350001b167cff87,Male,67,1,28.0,1,1-2 Year,No,29438.0,26.0,299,0
697ad7357350001b167b8087,Female,22,1,28.0,1,< 1 Year,No,55568.0,152.0,248,0
697ad7357350001b167d371e,Male,56,1,28.0,0,> 2 Years,Yes,56552.0,26.0,124,0
697ad7347350001b167a189c,Male,40,1,0.0,1,1-2 Year,No,2630.0,26.0,142,0
697ad7347350001b167aaa38,Male,24,1,21.0,1,< 1 Year,No,38589.0,152.0,107,0
697ad7357350001b167c6fa8,Male,44,1,28.0,0,1-2 Year,Yes,35142.0,26.0,19,0
697ad7357350001b167d7799,Female,43,1,28.0,1,1-2 Year,No,25994.0,124.0,87,0
697ad7347350001b167a97a9,Male,48,1,28.0,0,> 2 Years,Yes,39154.0,29.0,162,0
697ad7367350001b167ed41f,Male,53,1,28.0,0,> 2 Years,Yes,31427.0,26.0,183,0
697ad7367350001b167dab37,Female,63,1,28.0,0,1-2 Year,Yes,48296.0,26.0,280,0
697ad7357350001b167d5482,Female,54,1,46.0,1,1-2 Year,No,41777.0,26.0,253,0
697ad7357350001b167bf989,Female,21,1,39.0,1,< 1 Year,No,31403.0,160.0,163,0
697ad7357350001b167d43aa,Female,77,1,8.0,0,1-2 Year,Yes,52075.0,26.0,39,0
697ad7347350001b167ac403,Female,41,1,28.0,1,1-2 Year,No,41142.0,26.0,70,0
697ad7357350001b167c3d89,Male,46,1,28.0,0,> 2 Years,Yes,48118.0,26.0,106,0
697ad7347350001b167a6b91,Female,58,1,15.0,0,1-2 Year,Yes,30967.0,124.0,290,0
697ad7367350001b167f054a,Male,33,1,28.0,0,1-2 Year,Yes,46685.0,124.0,298,1
697ad7357350001b167b97f0,Male,46,1,27.0,1,1-2 Year,No,2630.0,124.0,195,0
697ad7367350001b167f62be,Male,21,1,39.0,1,< 1 Year,No,32451.0,152.0,178,0
697ad7357350001b167ba861,Female,50,1,28.0,0,1-2 Year,Yes,51044.0,26.0,32,1
697ad7367350001b167f3662,Female,72,1,28.0,0,1-2 Year,Yes,34141.0,26.0,263,0
697ad7367350001b167ea07e,Female,25,1,36.0,1,< 1 Year,No,39385.0,152.0,163,0
697ad7357350001b167c2dc1,Male,61,1,47.0,0,1-2 Year,Yes,2630.0,156.0,117,0
697ad7367350001b167f7338,Female,49,1,37.0,0,1-2 Year,Yes,27221.0,124.0,211,0
697ad7347350001b167a6a39,Male,48,1,8.0,1,1-2 Year,No,49075.0,26.0,198,0
697ad7347350001b167ab799,Male,32,1,47.0,1,1-2 Year,Yes,22363.0,124.0,106,0
697ad7367350001b167e4039,Female,28,1,28.0,1,< 1 Year,No,2630.0,151.0,75,0
697ad7367350001b167f29cc,Female,50,1,5.0,1,1-2 Year,No,39751.0,26.0,146,0
697ad7357350001b167ccade,Male,22,1,15.0,1,< 1 Year,No,33718.0,152.0,255,0
697ad7367350001b167f6058,Male,64,1,14.0,1,1-2 Year,No,28819.0,26.0,191,0
697ad7357350001b167b5c25,Female,46,1,28.0,0,1-2 Year,Yes,41787.0,124.0,143,0
697ad7347350001b167ae2b2,Female,25,1,8.0,0,< 1 Year,Yes,58463.0,152.0,128,0
697ad7357350001b167c6805,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,133,1
697ad7357350001b167d656c,Female,41,1,28.0,0,1-2 Year,Yes,34749.0,26.0,88,0
697ad7367350001b167ddd2b,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,122.0,119,1
697ad7357350001b167c9cee,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,195,0
697ad7347350001b1679e241,Male,49,1,35.0,1,1-2 Year,Yes,2630.0,154.0,298,0
697ad7367350001b167e7422,Male,43,1,41.0,0,1-2 Year,Yes,34991.0,124.0,31,0
697ad7357350001b167bbf7d,Female,65,1,41.0,0,1-2 Year,Yes,34463.0,124.0,190,0
697ad7347350001b167af25f,Male,57,1,28.0,0,1-2 Year,Yes,28534.0,124.0,72,0
697ad7367350001b167dbcef,Female,21,1,45.0,1,< 1 Year,No,31314.0,152.0,123,0
697ad7357350001b167c3d99,Male,30,1,16.0,1,< 1 Year,No,33417.0,152.0,210,0
697ad7357350001b167bd101,Female,23,1,11.0,1,< 1 Year,No,41381.0,152.0,242,0
697ad7367350001b167e4f3b,Male,50,1,50.0,1,1-2 Year,No,48715.0,26.0,40,0
697ad7357350001b167b724d,Female,42,1,8.0,1,1-2 Year,No,37407.0,152.0,71,0
697ad7347350001b167a4a46,Male,25,1,33.0,1,< 1 Year,No,24167.0,152.0,171,0
697ad7357350001b167d5e26,Female,49,1,28.0,0,1-2 Year,No,46173.0,26.0,237,0
697ad7367350001b167f1965,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,15.0,90,0
697ad7357350001b167c50dd,Male,49,1,30.0,0,1-2 Year,Yes,28907.0,124.0,125,0
697ad7347350001b167aba58,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,266,0
697ad7347350001b167b031d,Male,34,1,45.0,0,> 2 Years,Yes,2630.0,156.0,165,0
697ad7357350001b167c109d,Male,53,1,28.0,1,1-2 Year,No,25782.0,154.0,204,0
697ad7367350001b167e6620,Female,31,1,6.0,1,< 1 Year,No,25990.0,152.0,236,0
697ad7357350001b167d7b3c,Male,24,1,11.0,1,< 1 Year,No,41448.0,152.0,270,0
697ad7367350001b167ddb75,Male,24,1,25.0,1,< 1 Year,No,24213.0,152.0,213,0
697ad7347350001b167a1d0c,Female,45,1,39.0,0,1-2 Year,No,39622.0,124.0,115,0
697ad7357350001b167c6cc4,Male,56,1,30.0,0,1-2 Year,Yes,37853.0,124.0,252,0
697ad7357350001b167c125f,Male,23,1,7.0,0,< 1 Year,No,2630.0,152.0,29,0
697ad7357350001b167d16b9,Female,26,1,35.0,1,< 1 Year,No,23136.0,152.0,75,0
697ad7367350001b167e4613,Female,22,1,2.0,1,< 1 Year,No,18435.0,152.0,169,0
697ad7357350001b167d0250,Female,21,1,30.0,0,1-2 Year,Yes,32578.0,124.0,100,0
697ad7367350001b167ec1d8,Male,55,1,28.0,1,1-2 Year,No,29127.0,26.0,263,0
697ad7347350001b167a2f1b,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,7.0,159,0
697ad7367350001b167e1348,Female,25,1,2.0,0,< 1 Year,No,22201.0,152.0,204,0
697ad7367350001b167dc559,Female,24,1,12.0,1,< 1 Year,No,21151.0,152.0,106,0
697ad7357350001b167cb562,Male,25,1,11.0,1,< 1 Year,No,37740.0,152.0,71,0
697ad7347350001b167a9fed,Female,22,1,8.0,1,< 1 Year,No,27002.0,152.0,96,0
697ad7347350001b1679e8e5,Male,23,1,41.0,1,< 1 Year,No,27987.0,160.0,21,0
697ad7367350001b167ef139,Female,21,1,33.0,1,< 1 Year,No,28612.0,152.0,63,0
697ad7367350001b167dfeb7,Female,23,1,47.0,0,< 1 Year,No,35245.0,152.0,174,0
697ad7347350001b1679db3e,Male,37,1,8.0,0,1-2 Year,Yes,37234.0,124.0,223,1
697ad7367350001b167ead57,Female,21,1,25.0,1,< 1 Year,No,25745.0,152.0,263,0
697ad7357350001b167b93a5,Female,23,1,5.0,0,< 1 Year,Yes,25590.0,152.0,155,0
697ad7367350001b167f49ed,Male,33,1,15.0,1,< 1 Year,No,2630.0,160.0,40,0
697ad7367350001b167ee44d,Female,40,1,8.0,1,1-2 Year,No,42864.0,124.0,21,0
697ad7347350001b167a3dde,Female,32,1,0.0,1,1-2 Year,No,2630.0,26.0,218,0
697ad7357350001b167d6c70,Female,22,1,28.0,0,< 1 Year,Yes,49509.0,152.0,59,0
697ad7357350001b167b67cd,Female,52,1,28.0,0,1-2 Year,Yes,52681.0,124.0,116,0
697ad7367350001b167dfdce,Male,22,1,30.0,1,< 1 Year,No,25326.0,152.0,121,0
697ad7357350001b167d2ba2,Male,44,1,29.0,0,1-2 Year,Yes,39367.0,124.0,34,1
697ad7357350001b167d0203,Female,22,1,15.0,0,< 1 Year,Yes,39087.0,152.0,242,1
697ad7357350001b167c9f9f,Male,57,1,27.0,0,1-2 Year,Yes,23447.0,154.0,242,0
697ad7347350001b167a7ed9,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,84,0
697ad7367350001b167ee912,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,140,0
697ad7357350001b167c3c36,Male,36,1,19.0,0,1-2 Year,Yes,36680.0,124.0,176,0
697ad7367350001b167e994c,Female,41,1,28.0,0,1-2 Year,Yes,28949.0,26.0,13,1
697ad7357350001b167c60d7,Male,24,1,36.0,1,< 1 Year,No,33494.0,152.0,31,0
697ad7347350001b167a7fb6,Male,72,1,28.0,1,1-2 Year,No,42153.0,139.0,262,0
697ad7367350001b167e3f10,Female,60,1,28.0,0,1-2 Year,Yes,30194.0,26.0,19,1
697ad7347350001b167b0332,Female,36,1,29.0,0,1-2 Year,Yes,54814.0,124.0,151,1
697ad7357350001b167cbb95,Male,26,1,37.0,0,< 1 Year,Yes,27294.0,152.0,59,0
697ad7357350001b167c19df,Male,55,1,25.0,1,1-2 Year,Yes,26963.0,30.0,288,0
697ad7357350001b167b9160,Male,47,1,50.0,1,1-2 Year,No,48279.0,26.0,265,0
697ad7347350001b167a67bc,Female,22,1,48.0,1,< 1 Year,No,2630.0,160.0,219,0
697ad7357350001b167cf8a3,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,157.0,228,0
697ad7367350001b167da80b,Male,71,1,29.0,1,1-2 Year,No,48574.0,26.0,39,0
697ad7347350001b167b2fbd,Female,22,1,46.0,1,< 1 Year,No,24318.0,152.0,188,0
697ad7367350001b167ed158,Male,26,1,2.0,1,< 1 Year,No,2630.0,160.0,45,0
697ad7367350001b167f89a0,Female,38,1,48.0,1,1-2 Year,No,2630.0,124.0,126,0
697ad7367350001b167f9c14,Male,37,1,2.0,1,1-2 Year,No,28761.0,124.0,253,0
697ad7367350001b167ec27a,Female,23,1,25.0,1,< 1 Year,No,34190.0,152.0,283,0
697ad7357350001b167c5f1d,Male,59,1,14.0,0,> 2 Years,Yes,22242.0,30.0,11,0
697ad7367350001b167e7eca,Female,23,1,11.0,1,< 1 Year,No,24117.0,152.0,219,0
697ad7367350001b167d808f,Female,43,1,28.0,0,> 2 Years,Yes,38634.0,26.0,47,1
697ad7357350001b167b698e,Female,23,1,11.0,1,< 1 Year,No,29926.0,152.0,192,0
697ad7347350001b167b28ff,Female,29,1,45.0,1,< 1 Year,No,33608.0,152.0,243,0
697ad7367350001b167f51bf,Female,23,1,21.0,1,< 1 Year,No,21388.0,152.0,178,0
697ad7357350001b167c1b3e,Female,23,1,15.0,0,< 1 Year,No,26729.0,152.0,204,0
697ad7357350001b167b9002,Male,25,1,18.0,1,< 1 Year,No,29406.0,152.0,178,0
697ad7347350001b1679e493,Female,25,1,46.0,1,< 1 Year,No,32354.0,152.0,233,0
697ad7367350001b167f447e,Female,22,1,15.0,0,< 1 Year,No,36529.0,152.0,56,0
697ad7357350001b167d5817,Female,30,1,11.0,1,< 1 Year,No,23568.0,152.0,256,0
697ad7367350001b167f1e2f,Female,37,1,45.0,0,1-2 Year,Yes,33796.0,124.0,220,0
697ad7367350001b167e5497,Female,27,1,43.0,1,< 1 Year,No,39513.0,152.0,160,0
697ad7367350001b167ed5d4,Male,53,1,41.0,0,1-2 Year,Yes,50036.0,26.0,66,1
697ad7357350001b167b76fd,Female,31,1,21.0,0,< 1 Year,Yes,23621.0,160.0,227,0
697ad7367350001b167f9681,Female,57,1,28.0,0,1-2 Year,Yes,47488.0,26.0,64,0
697ad7347350001b167a53c3,Female,27,1,36.0,0,< 1 Year,Yes,37684.0,152.0,154,0
697ad7357350001b167c2474,Male,54,1,30.0,0,1-2 Year,Yes,23788.0,26.0,218,0
697ad7357350001b167c0c3d,Male,44,1,3.0,1,1-2 Year,Yes,27736.0,26.0,289,0
697ad7357350001b167b6df8,Male,68,1,12.0,0,1-2 Year,Yes,2630.0,157.0,129,0
697ad7367350001b167e4616,Male,44,1,28.0,1,1-2 Year,No,34262.0,26.0,61,0
697ad7367350001b167e302c,Male,45,1,3.0,1,1-2 Year,Yes,2630.0,124.0,17,0
697ad7357350001b167d3634,Female,63,1,11.0,1,1-2 Year,No,40816.0,29.0,41,0
697ad7347350001b167b2490,Male,21,1,2.0,0,< 1 Year,Yes,24238.0,152.0,208,0
697ad7367350001b167ec793,Male,44,1,28.0,0,1-2 Year,Yes,30547.0,45.0,157,0
697ad7347350001b167a7fff,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,87,0
697ad7357350001b167cf5f4,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,163.0,127,0
697ad7357350001b167b738a,Male,40,1,13.0,0,> 2 Years,Yes,65495.0,124.0,200,1
697ad7347350001b1679fa36,Female,52,1,46.0,1,1-2 Year,No,32723.0,155.0,230,0
697ad7357350001b167cfed1,Male,54,1,18.0,0,1-2 Year,Yes,29752.0,154.0,26,0
697ad7367350001b167db3ec,Female,26,1,46.0,0,< 1 Year,Yes,27225.0,152.0,49,0
697ad7367350001b167df302,Male,54,1,37.0,0,1-2 Year,Yes,39051.0,124.0,60,0
697ad7347350001b167b1945,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,163.0,24,0
697ad7357350001b167d584f,Male,63,1,28.0,0,1-2 Year,No,39648.0,26.0,68,0
697ad7357350001b167bec35,Male,45,1,50.0,1,1-2 Year,No,25452.0,124.0,34,0
697ad7357350001b167b62de,Female,25,1,13.0,0,< 1 Year,Yes,25302.0,152.0,98,1
697ad7347350001b167a187f,Male,21,1,36.0,0,< 1 Year,Yes,41348.0,152.0,121,0
697ad7367350001b167d82cf,Female,22,1,46.0,0,< 1 Year,Yes,35818.0,152.0,230,0
697ad7367350001b167f4cca,Male,23,1,8.0,1,< 1 Year,No,2630.0,26.0,153,0
697ad7357350001b167c3e7a,Male,30,1,15.0,1,< 1 Year,No,29111.0,152.0,171,0
697ad7357350001b167c9d7f,Female,21,1,27.0,1,< 1 Year,No,33628.0,152.0,173,0
697ad7367350001b167e1d41,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,258,0
697ad7357350001b167bfcf5,Female,24,1,28.0,1,< 1 Year,No,55264.0,152.0,245,0
697ad7367350001b167f4a54,Male,23,1,46.0,1,< 1 Year,No,56076.0,152.0,177,0
697ad7347350001b1679fb8e,Female,21,1,41.0,1,< 1 Year,No,24681.0,160.0,115,0
697ad7367350001b167db7fb,Female,49,1,29.0,1,1-2 Year,No,2630.0,124.0,114,0
697ad7367350001b167ee1f1,Male,22,1,8.0,1,< 1 Year,No,57303.0,152.0,44,0
697ad7357350001b167c2d31,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,62,0
697ad7347350001b167ab5f2,Male,24,1,32.0,1,< 1 Year,No,40100.0,152.0,284,0
697ad7347350001b167a3ff7,Female,62,1,28.0,0,> 2 Years,Yes,69189.0,26.0,153,0
697ad7357350001b167c9c60,Male,56,1,16.0,0,1-2 Year,Yes,35890.0,124.0,297,0
697ad7347350001b167a03e9,Male,22,1,30.0,1,< 1 Year,No,33834.0,152.0,105,0
697ad7357350001b167b3c8d,Male,44,1,6.0,1,1-2 Year,No,27889.0,124.0,213,0
697ad7357350001b167d5ace,Male,69,1,8.0,0,1-2 Year,Yes,42774.0,26.0,104,0
697ad7357350001b167ca7af,Female,74,1,28.0,1,1-2 Year,No,53161.0,124.0,57,0
697ad7357350001b167cb5ea,Female,22,1,33.0,0,< 1 Year,Yes,30886.0,152.0,47,0
697ad7367350001b167f279b,Female,36,1,29.0,1,1-2 Year,No,28532.0,26.0,240,0
697ad7347350001b167a3d31,Female,24,1,28.0,1,< 1 Year,No,65243.0,152.0,79,0
697ad7357350001b167c9dac,Female,21,1,15.0,0,< 1 Year,No,30224.0,160.0,208,0
697ad7347350001b167a7597,Female,62,1,49.0,0,1-2 Year,Yes,2630.0,156.0,283,0
697ad7367350001b167dc19a,Female,23,1,14.0,0,< 1 Year,Yes,29496.0,152.0,35,0
697ad7347350001b167a91db,Female,41,1,46.0,1,1-2 Year,No,32030.0,124.0,244,0
697ad7357350001b167d64a3,Male,48,1,28.0,0,1-2 Year,Yes,46801.0,26.0,128,1
697ad7357350001b167cbfab,Female,40,1,33.0,0,1-2 Year,Yes,31870.0,154.0,219,0
697ad7367350001b167f2989,Female,25,1,8.0,1,< 1 Year,No,39945.0,152.0,206,0
697ad7347350001b167b1055,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,103,0
697ad7367350001b167e35ff,Male,20,1,28.0,0,< 1 Year,Yes,33119.0,160.0,65,0
697ad7347350001b167b0cf0,Female,38,1,8.0,1,1-2 Year,No,38509.0,152.0,218,0
697ad7347350001b167a4f24,Male,25,1,6.0,1,< 1 Year,No,18651.0,152.0,79,0
697ad7357350001b167c9129,Male,50,1,28.0,0,1-2 Year,Yes,41270.0,124.0,248,0
697ad7347350001b167ab261,Male,48,1,8.0,1,1-2 Year,No,44232.0,122.0,153,0
697ad7367350001b167e7cc2,Male,44,1,28.0,0,1-2 Year,Yes,64700.0,124.0,179,0
697ad7367350001b167f5356,Female,23,1,21.0,1,< 1 Year,No,22555.0,152.0,78,0
697ad7357350001b167ba223,Female,23,1,8.0,0,< 1 Year,No,28195.0,151.0,293,0
697ad7367350001b167e3787,Female,36,1,28.0,1,1-2 Year,No,2630.0,120.0,103,0
697ad7357350001b167c309b,Male,34,1,41.0,0,1-2 Year,Yes,27799.0,124.0,278,1
697ad7357350001b167cfc9a,Male,22,1,16.0,1,< 1 Year,No,31880.0,152.0,75,0
697ad7357350001b167bc2f9,Female,34,1,46.0,0,1-2 Year,Yes,27042.0,124.0,224,1
697ad7357350001b167c206c,Female,47,1,8.0,0,1-2 Year,Yes,33260.0,124.0,73,0
697ad7367350001b167f3dbf,Male,33,1,32.0,0,1-2 Year,Yes,31406.0,26.0,274,1
697ad7357350001b167cee91,Female,24,1,29.0,1,< 1 Year,No,65221.0,152.0,116,0
697ad7357350001b167c012a,Female,22,1,8.0,1,< 1 Year,No,2630.0,26.0,67,0
697ad7357350001b167c55db,Female,22,1,45.0,1,< 1 Year,No,36683.0,152.0,246,0
697ad7347350001b167aec68,Male,76,1,28.0,1,1-2 Year,No,40751.0,26.0,60,0
697ad7367350001b167d8ee8,Male,33,1,41.0,0,< 1 Year,Yes,27725.0,124.0,221,0
697ad7367350001b167edb05,Male,66,1,35.0,1,1-2 Year,No,31584.0,124.0,287,0
697ad7347350001b167ad312,Female,24,1,39.0,0,< 1 Year,Yes,31715.0,152.0,128,1
697ad7367350001b167e9e21,Male,25,1,6.0,1,< 1 Year,No,26228.0,152.0,184,0
697ad7357350001b167be056,Female,22,1,49.0,0,< 1 Year,No,2630.0,152.0,260,0
697ad7367350001b167f8c09,Female,47,1,28.0,0,1-2 Year,Yes,46843.0,156.0,56,0
697ad7357350001b167cf690,Female,24,1,8.0,1,< 1 Year,No,43376.0,152.0,190,0
697ad7367350001b167f0575,Female,49,1,29.0,0,1-2 Year,Yes,51360.0,12.0,169,0
697ad7347350001b167b068c,Female,38,1,19.0,0,1-2 Year,Yes,31933.0,26.0,279,0
697ad7357350001b167b9e1c,Male,31,1,45.0,0,< 1 Year,No,21279.0,152.0,229,0
697ad7357350001b167cd682,Female,39,1,14.0,0,1-2 Year,Yes,22892.0,163.0,208,1
697ad7367350001b167da5be,Male,44,1,46.0,0,1-2 Year,Yes,28678.0,26.0,233,0
697ad7357350001b167b6178,Male,38,1,2.0,0,1-2 Year,Yes,29436.0,124.0,112,1
697ad7357350001b167cede7,Female,52,1,28.0,0,1-2 Year,Yes,27766.0,124.0,240,0
697ad7367350001b167ee580,Female,22,1,24.0,0,< 1 Year,Yes,35970.0,152.0,177,1
697ad7367350001b167e7e3a,Male,20,1,5.0,0,< 1 Year,Yes,22085.0,160.0,78,0
697ad7347350001b167a0704,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,157.0,194,0
697ad7347350001b167b2cac,Male,32,1,21.0,1,< 1 Year,No,32854.0,152.0,182,0
697ad7357350001b167c544f,Female,40,1,28.0,0,1-2 Year,Yes,27075.0,26.0,47,1
697ad7347350001b167b1270,Female,49,1,37.0,1,1-2 Year,Yes,2630.0,124.0,267,0
697ad7357350001b167cc6bf,Male,23,1,29.0,1,< 1 Year,No,52493.0,152.0,209,0
697ad7367350001b167f44b0,Female,22,1,28.0,0,1-2 Year,Yes,55568.0,163.0,144,0
697ad7357350001b167b4dc9,Male,39,1,3.0,1,1-2 Year,No,23044.0,124.0,33,0
697ad7367350001b167ee676,Female,24,1,30.0,1,< 1 Year,No,25728.0,152.0,195,0
697ad7367350001b167dbca6,Female,52,1,28.0,0,1-2 Year,Yes,37538.0,124.0,22,0
697ad7367350001b167f3d4f,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,38,1
697ad7347350001b167a530a,Female,24,1,3.0,0,< 1 Year,No,34807.0,152.0,74,0
